XILINX_XRT        : /opt/xilinx/xrt
PATH              : /opt/xilinx/xrt/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games
LD_LIBRARY_PATH   : /opt/xilinx/xrt/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:
PYTHONPATH        : /opt/xilinx/xrt/python:
XILINX_XRT        : /opt/xilinx/xrt
PATH              : /opt/xilinx/xrt/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games
LD_LIBRARY_PATH   : /opt/xilinx/xrt/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:
PYTHONPATH        : /opt/xilinx/xrt/python:
XILINX_XRT        : /opt/xilinx/xrt
PATH              : /opt/xilinx/xrt/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games:/snap/bin
LD_LIBRARY_PATH   : /opt/xilinx/xrt/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:
PYTHONPATH        : /opt/xilinx/xrt/python:
XILINX_XRT        : /opt/xilinx/xrt
PATH              : /opt/xilinx/xrt/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/opt/tools/external/anaconda/envs/pynq-dask/bin:/opt/tools/external/anaconda/condabin:/opt/xilinx/xrt/bin:/opt/xilinx/xrt/bin:/opt/tools/Xilinx/Vitis/2019.2/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/microblaze/lin/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/arm/lin/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/microblaze/linux_toolchain/lin64_le/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/aarch32/lin/gcc-arm-linux-gnueabi/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/aarch32/lin/gcc-arm-none-eabi/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/aarch64/lin/aarch64-linux/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/aarch64/lin/aarch64-none/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/armr5/lin/gcc-arm-none-eabi/bin:/opt/tools/Xilinx/Vitis/2019.2/tps/lnx64/cmake-3.3.2/bin:/opt/tools/Xilinx/Vivado/2019.2/bin:/opt/xilinx/xrt/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games:/snap/bin:/mnt/local/altera_pro/16.0/quartus/bin:/mnt/local/mentor/questasim/linux_x86_64:/mnt/local/aal/bin:/opt/tools/Xilinx/Vitis/2019.2/bin:/opt/Xilinx/Vitis/2020.2/bin:/home/zhe/bin
LD_LIBRARY_PATH   : /opt/xilinx/xrt/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/opt/xilinx/xrt/lib:/opt/xilinx/xrt/lib:/opt/tools/Xilinx/Vitis/2019.2/lib/lnx64.o/Ubuntu/18:/opt/tools/Xilinx/Vitis/2019.2/lib/lnx64.o/Ubuntu:/opt/tools/Xilinx/Vitis/2019.2/lib/lnx64.o:/opt/tools/Xilinx/Vitis/2019.2/runtime/lib/x86_64:/opt/xilinx/xrt/lib::/mnt/local/aal/lib:/home/zhe/centaur/libs
PYTHONPATH        : /opt/xilinx/xrt/python:/opt/xilinx/xrt/python:/opt/xilinx/xrt/python:/opt/xilinx/xrt/python:
XILINX_XRT        : /opt/xilinx/xrt
PATH              : /opt/xilinx/xrt/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games
LD_LIBRARY_PATH   : /opt/xilinx/xrt/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:
PYTHONPATH        : /opt/xilinx/xrt/python:
alveo2b
alveo2a
alveo1a
alveo3b
alveo1b
alveo2b, device on u250. Finished loading bitstream
alveo2b, bytes:16777216, num_elements:4194304, num_trials:1000
alveo2a, device on u250. Finished loading bitstream
alveo2a, bytes:16777216, num_elements:4194304, num_trials:1000
alveo3b, device on u280. Finished loading bitstream
alveo3b, bytes:16777216, num_elements:4194304, num_trials:1000
alveo1a, device on u250. Finished loading bitstream
alveo1a, bytes:16777216, num_elements:4194304, num_trials:1000
alveo1b, device on u250. Finished loading bitstream
alveo1b, bytes:16777216, num_elements:4194304, num_trials:1000
Start Reduce test:
iteration:0, time[s]:0.041267
iteration:1, time[s]:0.055991
iteration:2, time[s]:0.034623
iteration:3, time[s]:0.034311
iteration:4, time[s]:0.035329
iteration:5, time[s]:0.035067
iteration:6, time[s]:0.034499
iteration:7, time[s]:0.034653
iteration:8, time[s]:0.035939
iteration:9, time[s]:0.036670
iteration:10, time[s]:0.034951
iteration:11, time[s]:0.034642
iteration:12, time[s]:0.035418
iteration:13, time[s]:0.037691
iteration:14, time[s]:0.036428
iteration:15, time[s]:0.035373
iteration:16, time[s]:0.036424
iteration:17, time[s]:0.035216
iteration:18, time[s]:0.036973
iteration:19, time[s]:0.034119
iteration:20, time[s]:0.036081
iteration:21, time[s]:0.039530
iteration:22, time[s]:0.035735
iteration:23, time[s]:0.034040
iteration:24, time[s]:0.034632
iteration:25, time[s]:0.035170
iteration:26, time[s]:0.034571
iteration:27, time[s]:0.035444
iteration:28, time[s]:0.036090
iteration:29, time[s]:0.034446
iteration:30, time[s]:0.034970
iteration:31, time[s]:0.033688
iteration:32, time[s]:0.034282
iteration:33, time[s]:0.034175
iteration:34, time[s]:0.033762
iteration:35, time[s]:0.034853
iteration:36, time[s]:0.033352
iteration:37, time[s]:0.033750
iteration:38, time[s]:0.034176
iteration:39, time[s]:0.033162
iteration:40, time[s]:0.035756
iteration:41, time[s]:0.033660
iteration:42, time[s]:0.035451
iteration:43, time[s]:0.035473
iteration:44, time[s]:0.035770
iteration:45, time[s]:0.033548
iteration:46, time[s]:0.036597
iteration:47, time[s]:0.035145
iteration:48, time[s]:0.035887
iteration:49, time[s]:0.034539
iteration:50, time[s]:0.035387
iteration:51, time[s]:0.034929
iteration:52, time[s]:0.035567
iteration:53, time[s]:0.034256
iteration:54, time[s]:0.034786
iteration:55, time[s]:0.035112
iteration:56, time[s]:0.035441
iteration:57, time[s]:0.035450
iteration:58, time[s]:0.033582
iteration:59, time[s]:0.035492
iteration:60, time[s]:0.035129
iteration:61, time[s]:0.035067
iteration:62, time[s]:0.035818
iteration:63, time[s]:0.035408
iteration:64, time[s]:0.033962
iteration:65, time[s]:0.034880
iteration:66, time[s]:0.035809
iteration:67, time[s]:0.035531
iteration:68, time[s]:0.034544
iteration:69, time[s]:0.036227
iteration:70, time[s]:0.035788
iteration:71, time[s]:0.036190
iteration:72, time[s]:0.034786
iteration:73, time[s]:0.034789
iteration:74, time[s]:0.035058
iteration:75, time[s]:0.036093
iteration:76, time[s]:0.034974
iteration:77, time[s]:0.034334
iteration:78, time[s]:0.035210
iteration:79, time[s]:0.035565
iteration:80, time[s]:0.033910
iteration:81, time[s]:0.035710
iteration:82, time[s]:0.035132
iteration:83, time[s]:0.035875
iteration:84, time[s]:0.033538
iteration:85, time[s]:0.036227
iteration:86, time[s]:0.034778
iteration:87, time[s]:0.035013
iteration:88, time[s]:0.034711
iteration:89, time[s]:0.034554
iteration:90, time[s]:0.035186
iteration:91, time[s]:0.034315
iteration:92, time[s]:0.033484
iteration:93, time[s]:0.034022
iteration:94, time[s]:0.033094
iteration:95, time[s]:0.033018
iteration:96, time[s]:0.032913
iteration:97, time[s]:0.033667
iteration:98, time[s]:0.033627
iteration:99, time[s]:0.033124
iteration:100, time[s]:0.035385
iteration:101, time[s]:0.034249
iteration:102, time[s]:0.034483
iteration:103, time[s]:0.035414
iteration:104, time[s]:0.035611
iteration:105, time[s]:0.035037
iteration:106, time[s]:0.035125
iteration:107, time[s]:0.036064
iteration:108, time[s]:0.036117
iteration:109, time[s]:0.036111
iteration:110, time[s]:0.034832
iteration:111, time[s]:0.036466
iteration:112, time[s]:0.035744
iteration:113, time[s]:0.035695
iteration:114, time[s]:0.035359
iteration:115, time[s]:0.035491
iteration:116, time[s]:0.036617
iteration:117, time[s]:0.035475
iteration:118, time[s]:0.036561
iteration:119, time[s]:0.035856
iteration:120, time[s]:0.034565
iteration:121, time[s]:0.034720
iteration:122, time[s]:0.035724
iteration:123, time[s]:0.034971
iteration:124, time[s]:0.035335
iteration:125, time[s]:0.038224
iteration:126, time[s]:0.035695
iteration:127, time[s]:0.035185
iteration:128, time[s]:0.035262
iteration:129, time[s]:0.035190
iteration:130, time[s]:0.035590
iteration:131, time[s]:0.034520
iteration:132, time[s]:0.034853
iteration:133, time[s]:0.035144
iteration:134, time[s]:0.036713
iteration:135, time[s]:0.035266
iteration:136, time[s]:0.035185
iteration:137, time[s]:0.036411
iteration:138, time[s]:0.036960
iteration:139, time[s]:0.034652
iteration:140, time[s]:0.033936
iteration:141, time[s]:0.033769
iteration:142, time[s]:0.034307
iteration:143, time[s]:0.033718
iteration:144, time[s]:0.035805
iteration:145, time[s]:0.034503
iteration:146, time[s]:0.035422
iteration:147, time[s]:0.034827
iteration:148, time[s]:0.035606
iteration:149, time[s]:0.033411
iteration:150, time[s]:0.034520
iteration:151, time[s]:0.034255
iteration:152, time[s]:0.033594
iteration:153, time[s]:0.035354
iteration:154, time[s]:0.035620
iteration:155, time[s]:0.035820
iteration:156, time[s]:0.034854
iteration:157, time[s]:0.033487
iteration:158, time[s]:0.033489
iteration:159, time[s]:0.033977
iteration:160, time[s]:0.033292
iteration:161, time[s]:0.033245
iteration:162, time[s]:0.034144
iteration:163, time[s]:0.033921
iteration:164, time[s]:0.033809
iteration:165, time[s]:0.034081
iteration:166, time[s]:0.034075
iteration:167, time[s]:0.034112
iteration:168, time[s]:0.033939
iteration:169, time[s]:0.034721
